SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
3886	98102109088	2655	2016-04-29 19:19:42.71	2016-04-29 19:19:43.71	1	3	Wrong Time
3887	98102109088	2655	2016-04-29 19:19:45.48	2016-04-29 19:19:46.48	1	3	Wrong Time
3888	98102109088	2655	2016-04-29 19:19:51.40	2016-04-29 19:19:52.40	1	3	Wrong Time
3889	98102109088	2671	2016-04-29 19:24:56.45	2016-04-29 19:24:57.46	1	3	Wrong Time
3890	98102109088	2671	2016-04-29 19:24:58.85	2016-04-29 19:24:59.85	1	3	Wrong Time
3891	98102109088	2671	2016-04-29 19:25:01.07	2016-04-29 19:25:02.07	1	3	Wrong Time
3892	98102108982	2675	2016-04-29 19:26:07.93	2016-04-29 19:26:08.92	1	3	Wrong Time
3893	98102108982	2675	2016-04-29 19:26:08.92	2016-04-29 19:26:09.71	1	3	Wrong Time
3894	98102108982	2675	2016-04-29 19:26:09.71	2016-04-29 19:26:10.71	1	3	Wrong Time
3895	98102108982	2675	2016-04-29 19:26:15.10	2016-04-29 19:26:16.10	1	3	Wrong Time
3896	98102108982	2675	2016-04-29 19:26:18.68	2016-04-29 19:26:19.70	1	3	Wrong Time
3897	98102108982	2675	2016-04-29 19:26:36.39	2016-04-29 19:26:37.39	1	3	Wrong Time
3898	98102108982	2677	2016-04-29 19:26:41.23	2016-04-29 19:26:42.23	1	3	Wrong Time
3899	98102108982	2677	2016-04-29 19:26:43.17	2016-04-29 19:26:44.17	1	3	Wrong Time
3900	98102056406	2692	2016-04-29 19:33:20.01	2016-04-29 19:33:21.01	1	3	Wrong Time
3901	98102056406	2692	2016-04-29 19:33:22.73	2016-04-29 19:33:23.17	1	3	Wrong Time
3902	98102056406	2692	2016-04-29 19:33:23.17	2016-04-29 19:33:24.17	1	3	Wrong Time
3903	98102056406	2694	2016-04-29 19:33:47.60	2016-04-29 19:33:48.21	1	3	Wrong Time
3904	98102056406	2694	2016-04-29 19:33:48.21	2016-04-29 19:33:49.21	1	3	Wrong Time
3905	98102056406	2694	2016-04-29 19:33:51.20	2016-04-29 19:33:52.20	1	3	Wrong Time
3906	98102109088	2706	2016-04-29 19:38:10.87	2016-04-29 19:38:11.87	1	3	Wrong Time
3907	98102109088	2706	2016-04-29 19:38:12.07	2016-04-29 19:38:13.07	1	3	Wrong Time
3908	98102109088	2706	2016-04-29 19:38:13.31	2016-04-29 19:38:14.32	1	3	Wrong Time
3909	98102056406	2728	2016-04-29 19:43:24.21	2016-04-29 19:43:25.21	1	3	Wrong Time
3910	98102108982	2733	2016-04-29 19:45:17.01	2016-04-29 19:45:17.59	1	3	Wrong Time
3911	98102108982	2733	2016-04-29 19:45:17.59	2016-04-29 19:45:18.14	1	3	Wrong Time
3912	98102108982	2733	2016-04-29 19:45:18.14	2016-04-29 19:45:19.14	1	3	Wrong Time
3913	98102108982	2733	2016-04-29 19:45:23.04	2016-04-29 19:45:24.04	1	3	Wrong Time
3914	98102108982	2733	2016-04-29 19:45:31.37	2016-04-29 19:45:32.37	1	3	Wrong Time
3915	98102109088	2736	2016-04-29 19:46:02.90	2016-04-29 19:46:03.40	1	3	Wrong Time
3916	98102109088	2736	2016-04-29 19:46:03.40	2016-04-29 19:46:03.56	1	3	Wrong Time
3917	98102109088	2736	2016-04-29 19:46:03.56	2016-04-29 19:46:03.68	1	3	Wrong Time
3918	98102109088	2736	2016-04-29 19:46:03.68	2016-04-29 19:46:04.35	1	3	Wrong Time
3919	98102109088	2736	2016-04-29 19:46:04.35	2016-04-29 19:46:04.51	1	3	Wrong Time
3920	98102109088	2736	2016-04-29 19:46:04.51	2016-04-29 19:46:05.43	1	3	Wrong Time
3921	98102109088	2736	2016-04-29 19:46:05.43	2016-04-29 19:46:06.43	1	3	Wrong Time
3922	98102108982	2740	2016-04-29 19:48:00.96	2016-04-29 19:48:01.06	1	3	Wrong Time
3923	98102108982	2740	2016-04-29 19:48:01.06	2016-04-29 19:48:02.06	1	3	Wrong Time
3924	98102108982	2740	2016-04-29 19:48:03.34	2016-04-29 19:48:04.34	1	3	Wrong Time
3925	98102108982	2740	2016-04-29 19:48:11.57	2016-04-29 19:48:12.57	1	3	Wrong Time
3926	98102108982	2740	2016-04-29 19:48:18.23	2016-04-29 19:48:19.23	1	3	Wrong Time
3927	98102109088	2754	2016-04-29 19:51:19.42	2016-04-29 19:51:19.56	1	3	Wrong Time
3928	98102109088	2754	2016-04-29 19:51:19.56	2016-04-29 19:51:20.56	1	3	Wrong Time
3929	98102109088	2754	2016-04-29 19:51:20.75	2016-04-29 19:51:21.06	1	3	Wrong Time
3930	98102109088	2754	2016-04-29 19:51:21.06	2016-04-29 19:51:22.00	1	3	Wrong Time
3931	98102109088	2754	2016-04-29 19:51:22.00	2016-04-29 19:51:22.12	1	3	Wrong Time
3932	98102109088	2754	2016-04-29 19:51:22.12	2016-04-29 19:51:22.20	1	3	Wrong Time
3933	98102109088	2754	2016-04-29 19:51:22.20	2016-04-29 19:51:22.73	1	3	Wrong Time
3934	98102109088	2754	2016-04-29 19:51:22.73	2016-04-29 19:51:23.31	1	3	Wrong Time
3935	98102109088	2754	2016-04-29 19:51:23.31	2016-04-29 19:51:24.31	1	3	Wrong Time
3936	98102056406	2755	2016-04-29 19:51:25.07	2016-04-29 19:51:25.20	1	3	Wrong Time
3937	98102056406	2755	2016-04-29 19:51:25.20	2016-04-29 19:51:25.53	1	3	Wrong Time
3938	98102056406	2755	2016-04-29 19:51:25.53	2016-04-29 19:51:25.89	1	3	Wrong Time
3939	98102056406	2755	2016-04-29 19:51:25.89	2016-04-29 19:51:26.81	1	3	Wrong Time
3940	98102056406	2755	2016-04-29 19:51:26.81	2016-04-29 19:51:27.23	1	3	Wrong Time
3941	98102056406	2755	2016-04-29 19:51:27.23	2016-04-29 19:51:28.23	1	3	Wrong Time
3942	98102056406	2755	2016-04-29 19:51:28.46	2016-04-29 19:51:29.01	1	3	Wrong Time
3943	98102056406	2755	2016-04-29 19:51:29.01	2016-04-29 19:51:29.09	1	3	Wrong Time
3944	98102056406	2755	2016-04-29 19:51:29.09	2016-04-29 19:51:29.40	1	3	Wrong Time
3945	98102056406	2755	2016-04-29 19:51:29.40	2016-04-29 19:51:30.37	1	3	Wrong Time
3946	98102056406	2755	2016-04-29 19:51:30.37	2016-04-29 19:51:31.31	1	3	Wrong Time
3947	98102056406	2755	2016-04-29 19:51:31.31	2016-04-29 19:51:32.31	1	3	Wrong Time
3948	98102056406	2755	2016-04-29 19:51:32.73	2016-04-29 19:51:33.73	1	3	Wrong Time
3949	98102056406	2755	2016-04-29 19:51:35.87	2016-04-29 19:51:35.95	1	3	Wrong Time
3950	98102056406	2755	2016-04-29 19:51:35.95	2016-04-29 19:51:36.01	1	3	Wrong Time
3951	98102056406	2755	2016-04-29 19:51:36.01	2016-04-29 19:51:37.01	1	3	Wrong Time
3952	98102056406	2755	2016-04-29 19:51:49.71	2016-04-29 19:51:50.73	1	3	Wrong Time
3953	98102056406	2755	2016-04-29 19:51:52.92	2016-04-29 19:51:53.93	1	3	Wrong Time
3954	98102109088	2757	2016-04-29 19:51:58.06	2016-04-29 19:51:59.06	1	3	Wrong Time
3955	98102108806	2763	2016-04-29 19:52:45.50	2016-04-29 19:52:45.59	1	3	Wrong Time
3956	98102108806	2763	2016-04-29 19:52:45.59	2016-04-29 19:52:45.90	1	3	Wrong Time
3957	98102108806	2763	2016-04-29 19:52:45.90	2016-04-29 19:52:46.03	1	3	Wrong Time
3958	98102108806	2763	2016-04-29 19:52:46.03	2016-04-29 19:52:47.03	1	3	Wrong Time
3959	98102108806	2763	2016-04-29 19:52:47.35	2016-04-29 19:52:48.35	1	3	Wrong Time
3960	98102108806	2763	2016-04-29 19:52:50.10	2016-04-29 19:52:51.10	1	3	Wrong Time
3961	98102108806	2763	2016-04-29 19:53:00.03	2016-04-29 19:53:01.03	1	3	Wrong Time
3962	98102108806	2763	2016-04-29 19:53:08.68	2016-04-29 19:53:08.78	1	3	Wrong Time
3963	98102108806	2763	2016-04-29 19:53:08.78	2016-04-29 19:53:09.78	1	3	Wrong Time
3964	98102108806	2763	2016-04-29 19:53:10.50	2016-04-29 19:53:11.51	1	3	Wrong Time
3965	98102056406	2781	2016-04-29 20:02:57.90	2016-04-29 20:02:58.90	1	3	Wrong Time
3966	98102056406	2781	2016-04-29 20:03:00.51	2016-04-29 20:03:01.51	1	3	Wrong Time
3967	98102056406	2781	2016-04-29 20:03:08.98	2016-04-29 20:03:09.98	1	3	Wrong Time
3968	98102109088	2842	2016-04-29 20:42:25.10	2016-04-29 20:42:26.10	1	3	Wrong Time
3969	98102109088	2842	2016-04-29 20:42:33.43	2016-04-29 20:42:34.43	1	3	Wrong Time
3970	98102109088	2842	2016-04-29 20:42:41.35	2016-04-29 20:42:42.35	1	3	Wrong Time
3971	98102109088	2842	2016-04-29 20:42:45.87	2016-04-29 20:42:46.89	1	3	Wrong Time
3972	98102109088	2842	2016-04-29 20:42:49.95	2016-04-29 20:42:50.95	1	3	Wrong Time
3973	98102109088	2846	2016-04-29 20:43:58.32	2016-04-29 20:43:58.82	1	3	Wrong Time
3974	98102109088	2846	2016-04-29 20:43:58.82	2016-04-29 20:43:59.82	1	3	Wrong Time
3975	98102109088	2846	2016-04-29 20:44:07.96	2016-04-29 20:44:08.98	1	3	Wrong Time
3976	98102109088	2846	2016-04-29 20:44:09.31	2016-04-29 20:44:10.31	1	3	Wrong Time
3977	98102109088	2846	2016-04-29 20:44:12.29	2016-04-29 20:44:13.31	1	3	Wrong Time
3978	98102109088	2846	2016-04-29 20:44:16.14	2016-04-29 20:44:17.14	1	3	Wrong Time
3979	98102109088	2846	2016-04-29 20:44:25.60	2016-04-29 20:44:26.60	1	3	Wrong Time
3980	98102109088	2846	2016-04-29 20:44:30.84	2016-04-29 20:44:31.84	1	3	Wrong Time
3981	98102109088	2846	2016-04-29 20:44:33.90	2016-04-29 20:44:34.92	1	3	Wrong Time
3982	98102109088	2846	2016-04-29 20:44:43.31	2016-04-29 20:44:44.31	1	3	Wrong Time
3983	98102108982	2847	2016-04-29 20:45:34.51	2016-04-29 20:45:35.51	1	3	Wrong Time
3984	98102108982	2847	2016-04-29 20:45:36.32	2016-04-29 20:45:37.32	1	3	Wrong Time
3985	98102108982	2847	2016-04-29 20:45:42.59	2016-04-29 20:45:43.59	1	3	Wrong Time
3986	98102109088	2856	2016-04-29 20:54:26.51	2016-04-29 20:54:27.51	1	3	Wrong Time
3987	98102109088	2870	2016-04-29 20:58:22.50	2016-04-29 20:58:23.50	1	3	Wrong Time
3988	98102109088	2870	2016-04-29 20:58:24.20	2016-04-29 20:58:25.20	1	3	Wrong Time
3989	98102109088	2870	2016-04-29 20:58:25.76	2016-04-29 20:58:26.76	1	3	Wrong Time
3990	98102108806	2874	2016-04-29 20:59:22.67	2016-04-29 20:59:22.75	1	3	Wrong Time
3991	98102108806	2874	2016-04-29 20:59:22.75	2016-04-29 20:59:23.75	1	3	Wrong Time
3992	98102108806	2874	2016-04-29 20:59:26.37	2016-04-29 20:59:27.37	1	3	Wrong Time
3993	98102108806	2874	2016-04-29 20:59:31.00	2016-04-29 20:59:32.01	1	3	Wrong Time
3994	98102056406	2916	2016-04-29 21:14:23.04	2016-04-29 21:14:23.90	1	3	Wrong Time
3995	98102056406	2916	2016-04-29 21:14:23.90	2016-04-29 21:14:24.90	1	3	Wrong Time
3996	98102109088	2918	2016-04-29 21:14:41.03	2016-04-29 21:14:42.03	1	3	Wrong Time
3997	98102109088	2918	2016-04-29 21:14:42.15	2016-04-29 21:14:43.15	1	3	Wrong Time
3998	98102254571	2937	2016-04-29 21:25:35.18	2016-04-29 21:25:36.18	1	3	Wrong Time
3999	98102254571	2937	2016-04-29 21:25:40.60	2016-04-29 21:25:41.60	1	3	Wrong Time
4000	98102254571	2937	2016-04-29 21:25:49.00	2016-04-29 21:25:50.00	1	3	Wrong Time
4001	98102056406	2945	2016-04-29 21:29:30.65	2016-04-29 21:29:31.17	1	3	Wrong Time
4002	98102056406	2945	2016-04-29 21:29:31.17	2016-04-29 21:29:32.18	1	3	Wrong Time
4003	98102108806	2948	2016-04-29 21:30:04.92	2016-04-29 21:30:05.92	1	3	Wrong Time
4004	98102108806	2948	2016-04-29 21:30:29.85	2016-04-29 21:30:30.85	1	3	Wrong Time
4005	98102109088	2955	2016-04-29 21:33:18.51	2016-04-29 21:33:19.51	1	3	Wrong Time
4006	98102109088	2955	2016-04-29 21:33:20.35	2016-04-29 21:33:21.35	1	3	Wrong Time
4007	98102109088	2955	2016-04-29 21:33:38.43	2016-04-29 21:33:39.43	1	3	Wrong Time
4008	98102109088	2968	2016-04-29 21:38:12.15	2016-04-29 21:38:13.17	1	3	Wrong Time
4009	98102109088	2968	2016-04-29 21:38:14.96	2016-04-29 21:38:15.96	1	3	Wrong Time
4010	98102109088	2968	2016-04-29 21:38:21.15	2016-04-29 21:38:22.15	1	3	Wrong Time
4011	98102109088	2968	2016-04-29 21:38:23.29	2016-04-29 21:38:24.29	1	3	Wrong Time
4012	98102109088	2968	2016-04-29 21:38:25.64	2016-04-29 21:38:26.59	1	3	Wrong Time
4013	98102109088	2968	2016-04-29 21:38:26.59	2016-04-29 21:38:27.59	1	3	Wrong Time
4014	98102254571	2971	2016-04-29 21:39:14.26	2016-04-29 21:39:14.51	1	3	Wrong Time
4015	98102254571	2971	2016-04-29 21:39:14.51	2016-04-29 21:39:15.51	1	3	Wrong Time
4016	98102254571	2981	2016-04-29 21:42:34.15	2016-04-29 21:42:35.15	1	3	Wrong Time
4017	98102109088	2987	2016-04-29 21:44:31.42	2016-04-29 21:44:32.42	1	3	Wrong Time
4018	98102109088	2987	2016-04-29 21:44:32.85	2016-04-29 21:44:33.87	1	3	Wrong Time
4019	98102109088	2987	2016-04-29 21:44:34.03	2016-04-29 21:44:35.00	1	3	Wrong Time
4020	98102109088	2987	2016-04-29 21:44:35.00	2016-04-29 21:44:36.01	1	3	Wrong Time
4021	98102109088	2987	2016-04-29 21:44:39.54	2016-04-29 21:44:40.54	1	3	Wrong Time
4022	98102108473	2989	2016-04-29 21:45:14.25	2016-04-29 21:45:15.26	1	3	Wrong Time
4023	98102108473	2989	2016-04-29 21:45:15.53	2016-04-29 21:45:16.53	1	3	Wrong Time
4024	98102108473	2993	2016-04-29 21:46:22.21	2016-04-29 21:46:23.21	1	3	Wrong Time
4025	98102108473	2993	2016-04-29 21:46:23.25	2016-04-29 21:46:24.25	1	3	Wrong Time
4026	98102108473	2996	2016-04-29 21:47:01.09	2016-04-29 21:47:01.73	1	3	Wrong Time
4027	98102108473	2996	2016-04-29 21:47:01.73	2016-04-29 21:47:02.26	1	3	Wrong Time
4028	98102108473	2996	2016-04-29 21:47:02.26	2016-04-29 21:47:02.92	1	3	Wrong Time
4029	98102108473	2996	2016-04-29 21:47:02.92	2016-04-29 21:47:03.56	1	3	Wrong Time
4030	98102108473	2996	2016-04-29 21:47:03.56	2016-04-29 21:47:04.56	1	3	Wrong Time
4031	98102108473	2996	2016-04-29 21:47:04.93	2016-04-29 21:47:05.95	1	3	Wrong Time
4032	98102108473	2996	2016-04-29 21:47:06.12	2016-04-29 21:47:07.14	1	3	Wrong Time
4033	98102108473	2996	2016-04-29 21:47:07.98	2016-04-29 21:47:08.98	1	3	Wrong Time
4034	98102108473	2996	2016-04-29 21:47:14.39	2016-04-29 21:47:15.39	1	3	Wrong Time
4035	98102108473	2996	2016-04-29 21:47:21.14	2016-04-29 21:47:22.14	1	3	Wrong Time
4036	98102108473	2996	2016-04-29 21:47:25.59	2016-04-29 21:47:26.59	1	3	Wrong Time
4037	98102108473	2996	2016-04-29 21:47:44.50	2016-04-29 21:47:45.50	1	3	Wrong Time
4038	98102108473	3024	2016-04-29 21:55:25.48	2016-04-29 21:55:26.48	1	3	Wrong Time
4039	98102108473	3026	2016-04-29 21:55:45.93	2016-04-29 21:55:46.95	1	3	Wrong Time
4040	98102108473	3026	2016-04-29 21:55:47.26	2016-04-29 21:55:48.26	1	3	Wrong Time
4041	98102108473	3026	2016-04-29 21:55:49.31	2016-04-29 21:55:50.31	1	3	Wrong Time
4042	98102108473	3026	2016-04-29 21:55:50.56	2016-04-29 21:55:51.56	1	3	Wrong Time
4043	98102109088	3032	2016-04-29 21:57:30.65	2016-04-29 21:57:31.65	1	3	Wrong Time
4044	98102109088	3032	2016-04-29 21:57:33.14	2016-04-29 21:57:34.15	1	3	Wrong Time
4045	98102109088	3032	2016-04-29 21:57:42.07	2016-04-29 21:57:43.07	1	3	Wrong Time
4046	98102108473	3053	2016-04-29 22:04:09.51	2016-04-29 22:04:10.53	1	3	Wrong Time
4047	98102108473	3053	2016-04-29 22:04:18.92	2016-04-29 22:04:19.92	1	3	Wrong Time
4048	98102108473	3053	2016-04-29 22:04:30.04	2016-04-29 22:04:31.04	1	3	Wrong Time
4049	98102108473	3053	2016-04-29 22:04:33.10	2016-04-29 22:04:34.10	1	3	Wrong Time
4050	98102108473	3053	2016-04-29 22:04:38.95	2016-04-29 22:04:39.96	1	3	Wrong Time
4051	98102108473	3056	2016-04-29 22:05:56.68	2016-04-29 22:05:57.68	1	3	Wrong Time
4052	98102108473	3056	2016-04-29 22:05:57.90	2016-04-29 22:05:58.90	1	3	Wrong Time
4053	98102108473	3056	2016-04-29 22:05:59.53	2016-04-29 22:06:00.53	1	3	Wrong Time
4054	98102108982	3060	2016-04-29 22:07:22.43	2016-04-29 22:07:23.43	1	3	Wrong Time
4055	98102108982	3060	2016-04-29 22:07:23.75	2016-04-29 22:07:24.76	1	3	Wrong Time
4056	98102108982	3060	2016-04-29 22:07:30.81	2016-04-29 22:07:31.81	1	3	Wrong Time
4057	98102108982	3060	2016-04-29 22:07:45.03	2016-04-29 22:07:46.03	1	3	Wrong Time
4058	98102108982	3060	2016-04-29 22:08:26.25	2016-04-29 22:08:27.25	1	3	Wrong Time
4059	98102108982	3064	2016-04-29 22:09:07.90	2016-04-29 22:09:08.84	1	3	Wrong Time
4060	98102108982	3064	2016-04-29 22:09:08.84	2016-04-29 22:09:09.85	1	3	Wrong Time
4061	98102108982	3064	2016-04-29 22:09:15.48	2016-04-29 22:09:16.50	1	3	Wrong Time
4062	98102108982	3064	2016-04-29 22:09:22.48	2016-04-29 22:09:23.48	1	3	Wrong Time
4063	98102108982	3064	2016-04-29 22:09:23.78	2016-04-29 22:09:24.78	1	3	Wrong Time
4064	98102108982	3064	2016-04-29 22:09:31.62	2016-04-29 22:09:32.64	1	3	Wrong Time
4065	98102108982	3064	2016-04-29 22:09:35.39	2016-04-29 22:09:36.39	1	3	Wrong Time
4066	98102108982	3064	2016-04-29 22:09:36.60	2016-04-29 22:09:37.60	1	3	Wrong Time
4067	98102108982	3064	2016-04-29 22:09:37.82	2016-04-29 22:09:38.82	1	3	Wrong Time
4068	98102056406	3065	2016-04-29 22:09:39.67	2016-04-29 22:09:40.67	1	3	Wrong Time
4069	98102056406	3065	2016-04-29 22:09:41.75	2016-04-29 22:09:42.75	1	3	Wrong Time
4070	98102056406	3065	2016-04-29 22:09:43.98	2016-04-29 22:09:44.10	1	3	Wrong Time
4071	98102056406	3065	2016-04-29 22:09:44.10	2016-04-29 22:09:45.10	1	3	Wrong Time
4072	98102254571	3076	2016-04-29 22:13:45.81	2016-04-29 22:13:46.82	1	3	Wrong Time
4073	98102254571	3076	2016-04-29 22:13:47.03	2016-04-29 22:13:48.03	1	3	Wrong Time
4074	98102108982	3089	2016-04-29 22:17:06.28	2016-04-29 22:17:07.26	1	3	Wrong Time
4075	98102108982	3089	2016-04-29 22:17:07.26	2016-04-29 22:17:08.26	1	3	Wrong Time
4076	98102108982	3089	2016-04-29 22:17:20.73	2016-04-29 22:17:21.75	1	3	Wrong Time
4077	98102108982	3089	2016-04-29 22:17:27.62	2016-04-29 22:17:28.62	1	3	Wrong Time
4078	98102108982	3089	2016-04-29 22:17:30.96	2016-04-29 22:17:31.96	1	3	Wrong Time
4079	98102108982	3089	2016-04-29 22:17:33.06	2016-04-29 22:17:34.06	1	3	Wrong Time
4080	98102108982	3089	2016-04-29 22:17:34.46	2016-04-29 22:17:34.68	1	3	Wrong Time
4081	98102108982	3089	2016-04-29 22:17:34.68	2016-04-29 22:17:35.70	1	3	Wrong Time
4082	98102108982	3089	2016-04-29 22:17:37.21	2016-04-29 22:17:38.21	1	3	Wrong Time
4083	98102108982	3089	2016-04-29 22:17:40.39	2016-04-29 22:17:41.39	1	3	Wrong Time
4084	98102109088	3104	2016-04-29 22:27:34.87	2016-04-29 22:27:35.87	1	3	Wrong Time
4085	98102109088	3104	2016-04-29 22:27:49.92	2016-04-29 22:27:50.93	1	3	Wrong Time
4086	98102109088	3104	2016-04-29 22:28:01.21	2016-04-29 22:28:02.21	1	3	Wrong Time
4087	98102109088	3104	2016-04-29 22:28:14.57	2016-04-29 22:28:15.57	1	3	Wrong Time
4088	98102108982	3122	2016-04-29 22:37:01.78	2016-04-29 22:37:02.78	1	3	Wrong Time
4089	98102108982	3122	2016-04-29 22:37:04.87	2016-04-29 22:37:05.87	1	3	Wrong Time
4090	98102108982	3122	2016-04-29 22:37:06.42	2016-04-29 22:37:07.42	1	3	Wrong Time
4091	98102108982	3122	2016-04-29 22:37:21.01	2016-04-29 22:37:22.03	1	3	Wrong Time
4092	98102108982	3122	2016-04-29 22:37:26.45	2016-04-29 22:37:27.45	1	3	Wrong Time
4093	98102254571	3135	2016-04-29 22:40:59.92	2016-04-29 22:41:00.93	1	3	Wrong Time
4094	98102056406	3136	2016-04-29 22:41:06.48	2016-04-29 22:41:07.50	1	3	Wrong Time
4095	98102056406	3136	2016-04-29 22:41:08.10	2016-04-29 22:41:09.04	1	3	Wrong Time
4096	98102056406	3136	2016-04-29 22:41:09.04	2016-04-29 22:41:10.04	1	3	Wrong Time
4097	98102056406	3136	2016-04-29 22:41:12.14	2016-04-29 22:41:13.14	1	3	Wrong Time
4098	98102056406	3136	2016-04-29 22:41:18.37	2016-04-29 22:41:19.39	1	3	Wrong Time
4099	98102108473	3137	2016-04-29 22:41:32.25	2016-04-29 22:41:33.25	1	3	Wrong Time
4100	98102109088	3155	2016-04-29 22:47:32.04	2016-04-29 22:47:32.92	1	3	Wrong Time
4101	98102109088	3155	2016-04-29 22:47:32.92	2016-04-29 22:47:33.92	1	3	Wrong Time
4102	98102254571	3163	2016-04-29 22:50:11.65	2016-04-29 22:50:12.65	1	3	Wrong Time
4103	98102254571	3171	2016-04-29 22:53:05.12	2016-04-29 22:53:06.14	1	3	Wrong Time
4104	98102254571	3177	2016-04-29 22:55:24.45	2016-04-29 22:55:25.45	1	3	Wrong Time
4105	98102254571	3179	2016-04-29 22:56:23.31	2016-04-29 22:56:24.31	1	3	Wrong Time
4106	98102254571	3193	2016-04-29 23:01:03.40	2016-04-29 23:01:04.40	1	3	Wrong Time
4107	98102254571	3195	2016-04-29 23:01:18.90	2016-04-29 23:01:19.90	1	3	Wrong Time
4108	98102254571	3195	2016-04-29 23:01:20.43	2016-04-29 23:01:21.43	1	3	Wrong Time
4109	98102254571	3195	2016-04-29 23:01:22.03	2016-04-29 23:01:23.03	1	3	Wrong Time
4110	98102109088	3201	2016-04-29 23:02:50.67	2016-04-29 23:02:51.67	1	3	Wrong Time
4111	98102109088	3201	2016-04-29 23:02:58.93	2016-04-29 23:02:59.93	1	3	Wrong Time
4112	98102109088	3209	2016-04-29 23:05:09.12	2016-04-29 23:05:10.12	1	3	Wrong Time
4113	98102109088	3209	2016-04-29 23:05:10.45	2016-04-29 23:05:11.46	1	3	Wrong Time
4114	98102109088	3209	2016-04-29 23:05:11.82	2016-04-29 23:05:12.82	1	3	Wrong Time
4115	98102108982	3220	2016-04-29 23:07:38.53	2016-04-29 23:07:39.54	1	3	Wrong Time
4116	98102109088	3223	2016-04-29 23:08:50.26	2016-04-29 23:08:51.26	1	3	Wrong Time
4117	98102108806	3227	2016-04-29 23:09:48.21	2016-04-29 23:09:49.21	1	3	Wrong Time
4118	98102108982	3228	2016-04-29 23:09:57.67	2016-04-29 23:09:58.68	1	3	Wrong Time
4119	98102108982	3228	2016-04-29 23:10:00.48	2016-04-29 23:10:01.48	1	3	Wrong Time
4120	98102108473	3230	2016-04-29 23:10:47.00	2016-04-29 23:10:48.00	1	3	Wrong Time
4121	98102108473	3230	2016-04-29 23:10:49.73	2016-04-29 23:10:50.73	1	3	Wrong Time
4122	98102109088	3234	2016-04-29 23:11:45.92	2016-04-29 23:11:46.93	1	3	Wrong Time
4123	98102109088	3234	2016-04-29 23:11:47.46	2016-04-29 23:11:48.46	1	3	Wrong Time
4124	98102109088	3234	2016-04-29 23:11:49.07	2016-04-29 23:11:50.07	1	3	Wrong Time
4125	98102109088	3234	2016-04-29 23:11:52.75	2016-04-29 23:11:53.75	1	3	Wrong Time
4126	98102108982	3235	2016-04-29 23:12:00.31	2016-04-29 23:12:00.89	1	3	Wrong Time
4127	98102108982	3235	2016-04-29 23:12:00.89	2016-04-29 23:12:01.62	1	3	Wrong Time
4128	98102108982	3235	2016-04-29 23:12:01.62	2016-04-29 23:12:02.62	1	3	Wrong Time
4129	98102108982	3235	2016-04-29 23:12:02.79	2016-04-29 23:12:03.79	1	3	Wrong Time
4130	98102108982	3235	2016-04-29 23:12:04.56	2016-04-29 23:12:05.56	1	3	Wrong Time
4131	98102056406	3238	2016-04-29 23:12:42.92	2016-04-29 23:12:43.15	1	3	Wrong Time
4132	98102056406	3238	2016-04-29 23:12:43.15	2016-04-29 23:12:43.57	1	3	Wrong Time
4133	98102056406	3238	2016-04-29 23:12:43.57	2016-04-29 23:12:44.57	1	3	Wrong Time
4134	98102056406	3238	2016-04-29 23:12:49.04	2016-04-29 23:12:49.92	1	3	Wrong Time
4135	98102056406	3238	2016-04-29 23:12:49.92	2016-04-29 23:12:50.92	1	3	Wrong Time
4136	98102056406	3238	2016-04-29 23:13:01.12	2016-04-29 23:13:02.12	1	3	Wrong Time
4137	98102108982	3242	2016-04-29 23:13:34.68	2016-04-29 23:13:35.68	1	3	Wrong Time
4138	98102108982	3254	2016-04-29 23:16:49.23	2016-04-29 23:16:50.23	1	3	Wrong Time
4139	98102108982	3254	2016-04-29 23:17:01.42	2016-04-29 23:17:02.42	1	3	Wrong Time
4140	98102108982	3254	2016-04-29 23:17:09.48	2016-04-29 23:17:10.48	1	3	Wrong Time
4141	98102108982	3254	2016-04-29 23:17:13.21	2016-04-29 23:17:14.21	1	3	Wrong Time
4142	98102108982	3254	2016-04-29 23:17:17.64	2016-04-29 23:17:18.64	1	3	Wrong Time
4143	98102108982	3254	2016-04-29 23:17:19.00	2016-04-29 23:17:20.00	1	3	Wrong Time
4144	98102056406	3258	2016-04-29 23:18:05.70	2016-04-29 23:18:06.70	1	3	Wrong Time
4145	98102108982	3261	2016-04-29 23:18:42.32	2016-04-29 23:18:43.32	1	3	Wrong Time
4146	98102108982	3261	2016-04-29 23:18:45.71	2016-04-29 23:18:46.71	1	3	Wrong Time
4147	98102108982	3262	2016-04-29 23:18:50.87	2016-04-29 23:18:51.87	1	3	Wrong Time
4148	98102108982	3262	2016-04-29 23:18:52.29	2016-04-29 23:18:53.29	1	3	Wrong Time
4149	98102108982	3269	2016-04-29 23:20:19.15	2016-04-29 23:20:19.98	1	3	Wrong Time
4150	98102108982	3269	2016-04-29 23:20:19.98	2016-04-29 23:20:20.06	1	3	Wrong Time
4151	98102108982	3269	2016-04-29 23:20:20.06	2016-04-29 23:20:21.06	1	3	Wrong Time
4152	98102108982	3269	2016-04-29 23:20:21.67	2016-04-29 23:20:21.78	1	3	Wrong Time
4153	98102108982	3269	2016-04-29 23:20:21.78	2016-04-29 23:20:22.78	1	3	Wrong Time
